Collection ID	Collection Code	Slide/Field Number	Depositor	Class	Family	Genus	species	Author and Year	Identifier	Type	Taxonomic Notes	Ecology	Host species	Host collection number	Country	Province	Municipality	Site	Degrees	Minutes	Seconds	N/S	Degrees	Minutes	Seconds	E/W	Collecting method	Start day	Start month	Start year	End day	End month	End year
524899	RMCA_VERMES_41876	ColM7A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163001	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524900	RMCA_VERMES_41874	ColM5B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163000	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524901	RMCA_VERMES_41875	ColM6A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163000	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524902	RMCA_VERMES_41877	ColM7B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163001	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524903	RMCA_VERMES_41878	ColM8A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163001	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524904	RMCA_VERMES_41879	ColM9A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163001	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524905	RMCA_VERMES_41880	ColW9B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tiberianus	Paperna, 1960	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163001	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524906	RMCA_VERMES_41881	ColW10A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163002	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524907	RMCA_VERMES_41882	ColW10B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163002	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524908	RMCA_VERMES_41883	ColW10C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163002	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524909	RMCA_VERMES_41884	ColW11A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163002	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524910	RMCA_VERMES_41885	ColW11B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tiberianus	Paperna, 1960	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163002	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524911	RMCA_VERMES_41886	ColW12A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163002	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524912	RMCA_VERMES_41887	ColW12B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163002	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524913	RMCA_VERMES_41888	ColW12C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	163002	Angola	Lunda Norte	Mwaoka	Luachimo river near Mwaoka, approximately 20-30kms south of Dundo	7	39		S	20	51		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	4	1964	30	4	1964
524914	RMCA_VERMES_41889	ColW13A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tiberianus	Paperna, 1960	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	190772	Zambia	Northern Province	Lunzua	riv. Lunzua, Abercorn-Kasama road	9	4		S	31	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	4	7	1967	4	7	1967
524915	RMCA_VERMES_41890	ColW13B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	190772	Zambia	Northern Province	Lunzua	riv. Lunzua, Abercorn-Kasama road	9	4		S	31	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	4	7	1967	4	7	1967
524916	RMCA_VERMES_41891	ColW13C	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	190772	Zambia	Northern Province	Lunzua	riv. Lunzua, Abercorn-Kasama road	9	4		S	31	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	4	7	1967	4	7	1967
524917	RMCA_VERMES_41893	ColW14B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	190773	Zambia	Northern Province	Lunzua	riv. Lunzua, Abercorn-Kasama road	9	4		S	31	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	4	7	1967	4	7	1967
524918	RMCA_VERMES_41892	ColW14A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	190773	Zambia	Northern Province	Lunzua	riv. Lunzua, Abercorn-Kasama road	9	4		S	31	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	4	7	1967	4	7	1967
524919	RMCA_VERMES_41894	ColW15A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	190773	Zambia	Northern Province	Lunzua	riv. Lunzua, Abercorn-Kasama road	9	4		S	31	25		E	Parasite collecting with an entomological needle between gill filaments in ethanol	4	7	1967	4	7	1967
524920	RMCA_VERMES_41895	ColW16A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		W. Fannes	voucher	juvenile	On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524921	RMCA_VERMES_41897	ColW17A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524922	RMCA_VERMES_41896	ColW16B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524923	RMCA_VERMES_41899	ColW18A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524924	RMCA_VERMES_41898	ColW17B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524925	RMCA_VERMES_41900	ColW18B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524926	RMCA_VERMES_41901	ColW19A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524927	RMCA_VERMES_41902	ColW19B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524928	RMCA_VERMES_41904	ColW20B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524929	RMCA_VERMES_41903	ColW20A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524930	RMCA_VERMES_41905	ColW21A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524931	RMCA_VERMES_41906	ColW21B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524932	RMCA_VERMES_41907	ColW22A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524933	RMCA_VERMES_41908	ColW22B	Michiel Jorissen	Monogenea	Gyrodactylidae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524934	RMCA_VERMES_41910	ColW23B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524935	RMCA_VERMES_41909	ColW23A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524936	RMCA_VERMES_41912	ColM24B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher	juvenile	On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524937	RMCA_VERMES_41911	ColW24A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524938	RMCA_VERMES_41913	ColM25A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524939	RMCA_VERMES_41914	ColM25B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524940	RMCA_VERMES_41916	ColM26B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524941	RMCA_VERMES_41915	ColM26A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524942	RMCA_VERMES_41917	ColM27A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524943	RMCA_VERMES_41918	ColM27B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524944	RMCA_VERMES_41919	ColM28A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524945	RMCA_VERMES_41920	ColM28B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524946	RMCA_VERMES_41921	ColM29A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524947	RMCA_VERMES_41923	ColM30A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524948	RMCA_VERMES_41922	ColM29B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524949	RMCA_VERMES_41924	ColM30B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524950	RMCA_VERMES_41925	ColM31A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524951	RMCA_VERMES_41926	ColM31B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524952	RMCA_VERMES_41927	ColM32A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524953	RMCA_VERMES_41928	ColM32B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
